cell_id,group,probe,mode,channel,event_index,onset_ms,duration_ms,sign,current_onset_response_50ms,previous_onset_response_50ms,delta_onset_response_50ms,current_offset_response_50ms,previous_offset_response_50ms,delta_offset_response_50ms
67#4,PC_OFF,slow_1Hz,normal,probability,2,1300.0,500.0,1.0,0.09983588755130768,0.12836916744709015,-0.02853327989578247,0.0538867712020874,0.05825936794281006,-0.004372596740722656
67#4,PC_OFF,slow_1Hz,normal,probability,3,1800.0,500.0,-1.0,0.0538867712020874,0.05825936794281006,-0.004372596740722656,0.07497936487197876,0.10180899500846863,-0.026829630136489868
67#4,PC_OFF,slow_2Hz,normal,probability,0,300.0,250.0,1.0,0.022902067750692368,0.023607000708580017,-0.0007049329578876495,0.05329480767250061,0.057483576238155365,-0.004188768565654755
67#4,PC_OFF,slow_2Hz,normal,probability,1,550.0,250.0,-1.0,0.05329480767250061,0.057483576238155365,-0.004188768565654755,0.09987669438123703,0.1284383088350296,-0.028561614453792572
67#4,PC_OFF,slow_2Hz,normal,probability,2,800.0,250.0,1.0,0.09987669438123703,0.1284383088350296,-0.028561614453792572,0.05323674902319908,0.057403814047575,-0.0041670650243759155
67#4,PC_OFF,slow_2Hz,normal,probability,3,1050.0,250.0,-1.0,0.05323674902319908,0.057403814047575,-0.0041670650243759155,0.09987397491931915,0.12843453884124756,-0.028560563921928406
67#4,PC_OFF,slow_2Hz,normal,probability,4,1300.0,250.0,1.0,0.09987397491931915,0.12843453884124756,-0.028560563921928406,0.05323663726449013,0.05740366503596306,-0.004167027771472931
67#4,PC_OFF,slow_2Hz,normal,probability,5,1550.0,250.0,-1.0,0.05323663726449013,0.05740366503596306,-0.004167027771472931,0.09987397491931915,0.12843452394008636,-0.028560549020767212
67#4,PC_OFF,slow_2Hz,normal,probability,6,1800.0,250.0,1.0,0.09987397491931915,0.12843452394008636,-0.028560549020767212,0.05323663726449013,0.05740366503596306,-0.004167027771472931
67#4,PC_OFF,slow_2Hz,normal,probability,7,2050.0,250.0,-1.0,0.05323663726449013,0.05740366503596306,-0.004167027771472931,0.07501598447561264,0.10187214612960815,-0.026856161653995514
67#4,PC_OFF,rapid_10Hz,normal,probability,0,300.0,50.0,1.0,0.022902067750692368,0.023607000708580017,-0.0007049329578876495,0.05960216373205185,0.06379089504480362,-0.00418873131275177
67#4,PC_OFF,rapid_10Hz,normal,probability,1,350.0,50.0,-1.0,0.05960216373205185,0.06379089504480362,-0.00418873131275177,0.08366532623767853,0.10214749723672867,-0.01848217099905014
67#4,PC_OFF,rapid_10Hz,normal,probability,2,400.0,50.0,1.0,0.08366532623767853,0.10214749723672867,-0.01848217099905014,0.06906821578741074,0.08322528749704361,-0.014157071709632874
67#4,PC_OFF,rapid_10Hz,normal,probability,3,450.0,50.0,-1.0,0.06906821578741074,0.08322528749704361,-0.014157071709632874,0.08333876729011536,0.1012364849448204,-0.017897717654705048
67#4,PC_OFF,rapid_10Hz,normal,probability,4,500.0,50.0,1.0,0.08333876729011536,0.1012364849448204,-0.017897717654705048,0.0689270868897438,0.08297543972730637,-0.014048352837562561
67#4,PC_OFF,rapid_10Hz,normal,probability,5,550.0,50.0,-1.0,0.0689270868897438,0.08297543972730637,-0.014048352837562561,0.08327086269855499,0.10113830864429474,-0.017867445945739746
67#4,PC_OFF,rapid_10Hz,normal,probability,6,600.0,50.0,1.0,0.08327086269855499,0.10113830864429474,-0.017867445945739746,0.06889352202415466,0.08293015509843826,-0.0140366330742836
67#4,PC_OFF,rapid_10Hz,normal,probability,7,650.0,50.0,-1.0,0.06889352202415466,0.08293015509843826,-0.0140366330742836,0.08325274288654327,0.1011141836643219,-0.017861440777778625
67#4,PC_OFF,rapid_10Hz,normal,probability,8,700.0,50.0,1.0,0.08325274288654327,0.1011141836643219,-0.017861440777778625,0.06888417899608612,0.08291777223348618,-0.014033593237400055
67#4,PC_OFF,rapid_10Hz,normal,probability,9,750.0,50.0,-1.0,0.06888417899608612,0.08291777223348618,-0.014033593237400055,0.08324763178825378,0.10110741853713989,-0.01785978674888611
67#4,PC_OFF,rapid_10Hz,normal,probability,10,800.0,50.0,1.0,0.08324763178825378,0.10110741853713989,-0.01785978674888611,0.06888150423765182,0.08291427046060562,-0.014032766222953796
67#4,PC_OFF,rapid_10Hz,normal,probability,11,850.0,50.0,-1.0,0.06888150423765182,0.08291427046060562,-0.014032766222953796,0.08324617892503738,0.10110548138618469,-0.01785930246114731
67#4,PC_OFF,rapid_10Hz,normal,probability,12,900.0,50.0,1.0,0.08324617892503738,0.10110548138618469,-0.01785930246114731,0.06888074427843094,0.08291326463222504,-0.014032520353794098
67#4,PC_OFF,rapid_10Hz,normal,probability,13,950.0,50.0,-1.0,0.06888074427843094,0.08291326463222504,-0.014032520353794098,0.08324576169252396,0.10110493004322052,-0.017859168350696564
67#4,PC_OFF,rapid_10Hz,normal,probability,14,1000.0,50.0,1.0,0.08324576169252396,0.10110493004322052,-0.017859168350696564,0.06888052076101303,0.08291296660900116,-0.014032445847988129
67#4,PC_OFF,rapid_10Hz,normal,probability,15,1050.0,50.0,-1.0,0.06888052076101303,0.08291296660900116,-0.014032445847988129,0.0832456424832344,0.10110476613044739,-0.017859123647212982
67#4,PC_OFF,rapid_10Hz,normal,probability,16,1100.0,50.0,1.0,0.0832456424832344,0.10110476613044739,-0.017859123647212982,0.06888046115636826,0.0829128846526146,-0.014032423496246338
67#4,PC_OFF,rapid_10Hz,normal,probability,17,1150.0,50.0,-1.0,0.06888046115636826,0.0829128846526146,-0.014032423496246338,0.08324561268091202,0.101104736328125,-0.017859123647212982
67#4,PC_OFF,rapid_10Hz,normal,probability,18,1200.0,50.0,1.0,0.08324561268091202,0.101104736328125,-0.017859123647212982,0.06888043880462646,0.0829128697514534,-0.014032430946826935
67#4,PC_OFF,rapid_10Hz,normal,probability,19,1250.0,50.0,-1.0,0.06888043880462646,0.0829128697514534,-0.014032430946826935,0.08324559032917023,0.10110471397638321,-0.017859123647212982
67#4,PC_OFF,rapid_10Hz,normal,probability,20,1300.0,50.0,1.0,0.08324559032917023,0.10110471397638321,-0.017859123647212982,0.06888043135404587,0.0829128548502922,-0.014032423496246338
67#4,PC_OFF,rapid_10Hz,normal,probability,21,1350.0,50.0,-1.0,0.06888043135404587,0.0829128548502922,-0.014032423496246338,0.08324559032917023,0.10110471397638321,-0.017859123647212982
67#4,PC_OFF,rapid_10Hz,normal,probability,22,1400.0,50.0,1.0,0.08324559032917023,0.10110471397638321,-0.017859123647212982,0.06888043135404587,0.0829128548502922,-0.014032423496246338
67#4,PC_OFF,rapid_10Hz,normal,probability,23,1450.0,50.0,-1.0,0.06888043135404587,0.0829128548502922,-0.014032423496246338,0.08324559032917023,0.10110471397638321,-0.017859123647212982
67#4,PC_OFF,rapid_10Hz,normal,probability,24,1500.0,50.0,1.0,0.08324559032917023,0.10110471397638321,-0.017859123647212982,0.06888043135404587,0.0829128548502922,-0.014032423496246338
67#4,PC_OFF,rapid_10Hz,normal,probability,25,1550.0,50.0,-1.0,0.06888043135404587,0.0829128548502922,-0.014032423496246338,0.08324559032917023,0.10110471397638321,-0.017859123647212982
67#4,PC_OFF,rapid_10Hz,normal,probability,26,1600.0,50.0,1.0,0.08324559032917023,0.10110471397638321,-0.017859123647212982,0.06888043135404587,0.0829128548502922,-0.014032423496246338
67#4,PC_OFF,rapid_10Hz,normal,probability,27,1650.0,50.0,-1.0,0.06888043135404587,0.0829128548502922,-0.014032423496246338,0.08324559032917023,0.10110471397638321,-0.017859123647212982
67#4,PC_OFF,rapid_10Hz,normal,probability,28,1700.0,50.0,1.0,0.08324559032917023,0.10110471397638321,-0.017859123647212982,0.06888043135404587,0.0829128548502922,-0.014032423496246338
67#4,PC_OFF,rapid_10Hz,normal,probability,29,1750.0,50.0,-1.0,0.06888043135404587,0.0829128548502922,-0.014032423496246338,0.08324559032917023,0.10110471397638321,-0.017859123647212982
67#4,PC_OFF,rapid_10Hz,normal,probability,30,1800.0,50.0,1.0,0.08324559032917023,0.10110471397638321,-0.017859123647212982,0.06888043135404587,0.0829128548502922,-0.014032423496246338
67#4,PC_OFF,rapid_10Hz,normal,probability,31,1850.0,50.0,-1.0,0.06888043135404587,0.0829128548502922,-0.014032423496246338,0.08324559032917023,0.10110471397638321,-0.017859123647212982
67#4,PC_OFF,rapid_10Hz,normal,probability,32,1900.0,50.0,1.0,0.08324559032917023,0.10110471397638321,-0.017859123647212982,0.06888043135404587,0.0829128548502922,-0.014032423496246338
67#4,PC_OFF,rapid_10Hz,normal,probability,33,1950.0,50.0,-1.0,0.06888043135404587,0.0829128548502922,-0.014032423496246338,0.08324559032917023,0.10110471397638321,-0.017859123647212982
67#4,PC_OFF,rapid_10Hz,normal,probability,34,2000.0,50.0,1.0,0.08324559032917023,0.10110471397638321,-0.017859123647212982,0.06888043135404587,0.0829128548502922,-0.014032423496246338
67#4,PC_OFF,rapid_10Hz,normal,probability,35,2050.0,50.0,-1.0,0.06888043135404587,0.0829128548502922,-0.014032423496246338,0.08324559032917023,0.10110471397638321,-0.017859123647212982
67#4,PC_OFF,rapid_10Hz,normal,probability,36,2100.0,50.0,1.0,0.08324559032917023,0.10110471397638321,-0.017859123647212982,0.06888043135404587,0.0829128548502922,-0.014032423496246338
67#4,PC_OFF,rapid_10Hz,normal,probability,37,2150.0,50.0,-1.0,0.06888043135404587,0.0829128548502922,-0.014032423496246338,0.08324559032917023,0.10110471397638321,-0.017859123647212982
67#4,PC_OFF,rapid_10Hz,normal,probability,38,2200.0,50.0,1.0,0.08324559032917023,0.10110471397638321,-0.017859123647212982,0.06888043135404587,0.0829128548502922,-0.014032423496246338
67#4,PC_OFF,rapid_10Hz,normal,probability,39,2250.0,50.0,-1.0,0.06888043135404587,0.0829128548502922,-0.014032423496246338,0.05873044580221176,0.07505300641059875,-0.016322560608386993
67#4,PC_OFF,rapid_20Hz,normal,probability,0,300.0,25.0,1.0,0.023103900253772736,0.02443734183907509,-0.001333441585302353,0.0544501394033432,0.05774889141321182,-0.003298752009868622
67#4,PC_OFF,rapid_20Hz,normal,probability,1,325.0,25.0,-1.0,0.0544501394033432,0.05774889141321182,-0.003298752009868622,0.07046259939670563,0.07877594977617264,-0.00831335037946701
67#4,PC_OFF,rapid_20Hz,normal,probability,2,350.0,25.0,1.0,0.07046259939670563,0.07877594977617264,-0.00831335037946701,0.07624413073062897,0.09133709967136383,-0.015092968940734863
67#4,PC_OFF,rapid_20Hz,normal,probability,3,375.0,25.0,-1.0,0.07624413073062897,0.09133709967136383,-0.015092968940734863,0.07728363573551178,0.09409212321043015,-0.016808487474918365
67#4,PC_OFF,rapid_20Hz,normal,probability,4,400.0,25.0,1.0,0.07728363573551178,0.09409212321043015,-0.016808487474918365,0.07713285833597183,0.09346906840801239,-0.016336210072040558
67#4,PC_OFF,rapid_20Hz,normal,probability,5,425.0,25.0,-1.0,0.07713285833597183,0.09346906840801239,-0.016336210072040558,0.07686968892812729,0.09302593767642975,-0.01615624874830246
67#4,PC_OFF,rapid_20Hz,normal,probability,6,450.0,25.0,1.0,0.07686968892812729,0.09302593767642975,-0.01615624874830246,0.07641507685184479,0.09254603832960129,-0.0161309614777565
67#4,PC_OFF,rapid_20Hz,normal,probability,7,475.0,25.0,-1.0,0.07641507685184479,0.09254603832960129,-0.0161309614777565,0.07647904753684998,0.09258560091257095,-0.016106553375720978
67#4,PC_OFF,rapid_20Hz,normal,probability,8,500.0,25.0,1.0,0.07647904753684998,0.09258560091257095,-0.016106553375720978,0.07676096260547638,0.09281750023365021,-0.016056537628173828
67#4,PC_OFF,rapid_20Hz,normal,probability,9,525.0,25.0,-1.0,0.07676096260547638,0.09281750023365021,-0.016056537628173828,0.07668055593967438,0.09272723644971848,-0.016046680510044098
67#4,PC_OFF,rapid_20Hz,normal,probability,10,550.0,25.0,1.0,0.07668055593967438,0.09272723644971848,-0.016046680510044098,0.07631025463342667,0.09239476174116135,-0.01608450710773468
67#4,PC_OFF,rapid_20Hz,normal,probability,11,575.0,25.0,-1.0,0.07631025463342667,0.09239476174116135,-0.01608450710773468,0.07640977203845978,0.0924900472164154,-0.016080275177955627
67#4,PC_OFF,rapid_20Hz,normal,probability,12,600.0,25.0,1.0,0.07640977203845978,0.0924900472164154,-0.016080275177955627,0.07671545445919037,0.09275667369365692,-0.016041219234466553
67#4,PC_OFF,rapid_20Hz,normal,probability,13,625.0,25.0,-1.0,0.07671545445919037,0.09275667369365692,-0.016041219234466553,0.07664819806814194,0.09268452972173691,-0.01603633165359497
67#4,PC_OFF,rapid_20Hz,normal,probability,14,650.0,25.0,1.0,0.07664819806814194,0.09268452972173691,-0.01603633165359497,0.07628767937421799,0.09236516058444977,-0.01607748121023178
67#4,PC_OFF,rapid_20Hz,normal,probability,15,675.0,25.0,-1.0,0.07628767937421799,0.09236516058444977,-0.01607748121023178,0.07639305293560028,0.09246816486120224,-0.01607511192560196
67#4,PC_OFF,rapid_20Hz,normal,probability,16,700.0,25.0,1.0,0.07639305293560028,0.09246816486120224,-0.01607511192560196,0.07670357078313828,0.09274117648601532,-0.016037605702877045
67#4,PC_OFF,rapid_20Hz,normal,probability,17,725.0,25.0,-1.0,0.07670357078313828,0.09274117648601532,-0.016037605702877045,0.07663940638303757,0.09267306327819824,-0.016033656895160675
67#4,PC_OFF,rapid_20Hz,normal,probability,18,750.0,25.0,1.0,0.07663940638303757,0.09267306327819824,-0.016033656895160675,0.07628140598535538,0.09235697239637375,-0.01607556641101837
67#4,PC_OFF,rapid_20Hz,normal,probability,19,775.0,25.0,-1.0,0.07628140598535538,0.09235697239637375,-0.01607556641101837,0.07638835906982422,0.09246204793453217,-0.016073688864707947
67#4,PC_OFF,rapid_20Hz,normal,probability,20,800.0,25.0,1.0,0.07638835906982422,0.09246204793453217,-0.016073688864707947,0.07670021057128906,0.09273679554462433,-0.016036584973335266
67#4,PC_OFF,rapid_20Hz,normal,probability,21,825.0,25.0,-1.0,0.07670021057128906,0.09273679554462433,-0.016036584973335266,0.0766369104385376,0.09266980737447739,-0.01603289693593979
67#4,PC_OFF,rapid_20Hz,normal,probability,22,850.0,25.0,1.0,0.0766369104385376,0.09266980737447739,-0.01603289693593979,0.07627960294485092,0.0923546627163887,-0.01607505977153778
67#4,PC_OFF,rapid_20Hz,normal,probability,23,875.0,25.0,-1.0,0.07627960294485092,0.0923546627163887,-0.01607505977153778,0.07638701796531677,0.09246030449867249,-0.016073286533355713
67#4,PC_OFF,rapid_20Hz,normal,probability,24,900.0,25.0,1.0,0.07638701796531677,0.09246030449867249,-0.016073286533355713,0.07669925689697266,0.09273552894592285,-0.016036272048950195
67#4,PC_OFF,rapid_20Hz,normal,probability,25,925.0,25.0,-1.0,0.07669925689697266,0.09273552894592285,-0.016036272048950195,0.07663619518280029,0.09266887605190277,-0.016032680869102478
67#4,PC_OFF,rapid_20Hz,normal,probability,26,950.0,25.0,1.0,0.07663619518280029,0.09266887605190277,-0.016032680869102478,0.07627909630537033,0.09235399216413498,-0.01607489585876465
67#4,PC_OFF,rapid_20Hz,normal,probability,27,975.0,25.0,-1.0,0.07627909630537033,0.09235399216413498,-0.01607489585876465,0.07638662308454514,0.09245980530977249,-0.016073182225227356
67#4,PC_OFF,rapid_20Hz,normal,probability,28,1000.0,25.0,1.0,0.07638662308454514,0.09245980530977249,-0.016073182225227356,0.07669895887374878,0.0927351713180542,-0.01603621244430542
67#4,PC_OFF,rapid_20Hz,normal,probability,29,1025.0,25.0,-1.0,0.07669895887374878,0.0927351713180542,-0.01603621244430542,0.07663599401712418,0.09266860038042068,-0.01603260636329651
67#4,PC_OFF,rapid_20Hz,normal,probability,30,1050.0,25.0,1.0,0.07663599401712418,0.09266860038042068,-0.01603260636329651,0.07627894729375839,0.09235378354787827,-0.016074836254119873
67#4,PC_OFF,rapid_20Hz,normal,probability,31,1075.0,25.0,-1.0,0.07627894729375839,0.09235378354787827,-0.016074836254119873,0.07638651132583618,0.09245966374874115,-0.016073152422904968
67#4,PC_OFF,rapid_20Hz,normal,probability,32,1100.0,25.0,1.0,0.07638651132583618,0.09245966374874115,-0.016073152422904968,0.076698899269104,0.09273506700992584,-0.01603616774082184
67#4,PC_OFF,rapid_20Hz,normal,probability,33,1125.0,25.0,-1.0,0.076698899269104,0.09273506700992584,-0.01603616774082184,0.0766359195113182,0.09266853332519531,-0.016032613813877106
67#4,PC_OFF,rapid_20Hz,normal,probability,34,1150.0,25.0,1.0,0.0766359195113182,0.09266853332519531,-0.016032613813877106,0.07627891004085541,0.09235375374555588,-0.01607484370470047
67#4,PC_OFF,rapid_20Hz,normal,probability,35,1175.0,25.0,-1.0,0.07627891004085541,0.09235375374555588,-0.01607484370470047,0.0763864815235138,0.09245961904525757,-0.016073137521743774
67#4,PC_OFF,rapid_20Hz,normal,probability,36,1200.0,25.0,1.0,0.0763864815235138,0.09245961904525757,-0.016073137521743774,0.07669886201620102,0.09273503720760345,-0.016036175191402435
67#4,PC_OFF,rapid_20Hz,normal,probability,37,1225.0,25.0,-1.0,0.07669886201620102,0.09273503720760345,-0.016036175191402435,0.07663590461015701,0.09266851842403412,-0.016032613813877106
67#4,PC_OFF,rapid_20Hz,normal,probability,38,1250.0,25.0,1.0,0.07663590461015701,0.09266851842403412,-0.016032613813877106,0.07627890259027481,0.09235373884439468,-0.016074836254119873
67#4,PC_OFF,rapid_20Hz,normal,probability,39,1275.0,25.0,-1.0,0.07627890259027481,0.09235373884439468,-0.016074836254119873,0.0763864815235138,0.09245960414409637,-0.01607312262058258
67#4,PC_OFF,rapid_20Hz,normal,probability,40,1300.0,25.0,1.0,0.0763864815235138,0.09245960414409637,-0.01607312262058258,0.07669886201620102,0.09273503720760345,-0.016036175191402435
67#4,PC_OFF,rapid_20Hz,normal,probability,41,1325.0,25.0,-1.0,0.07669886201620102,0.09273503720760345,-0.016036175191402435,0.07663590461015701,0.09266849607229233,-0.016032591462135315
67#4,PC_OFF,rapid_20Hz,normal,probability,42,1350.0,25.0,1.0,0.07663590461015701,0.09266849607229233,-0.016032591462135315,0.07627888768911362,0.0923537164926529,-0.016074828803539276
67#4,PC_OFF,rapid_20Hz,normal,probability,43,1375.0,25.0,-1.0,0.07627888768911362,0.0923537164926529,-0.016074828803539276,0.0763864815235138,0.09245960414409637,-0.01607312262058258
67#4,PC_OFF,rapid_20Hz,normal,probability,44,1400.0,25.0,1.0,0.0763864815235138,0.09245960414409637,-0.01607312262058258,0.07669886201620102,0.09273503720760345,-0.016036175191402435
67#4,PC_OFF,rapid_20Hz,normal,probability,45,1425.0,25.0,-1.0,0.07669886201620102,0.09273503720760345,-0.016036175191402435,0.07663590461015701,0.09266849607229233,-0.016032591462135315
67#4,PC_OFF,rapid_20Hz,normal,probability,46,1450.0,25.0,1.0,0.07663590461015701,0.09266849607229233,-0.016032591462135315,0.07627888768911362,0.0923537164926529,-0.016074828803539276
67#4,PC_OFF,rapid_20Hz,normal,probability,47,1475.0,25.0,-1.0,0.07627888768911362,0.0923537164926529,-0.016074828803539276,0.0763864815235138,0.09245960414409637,-0.01607312262058258
67#4,PC_OFF,rapid_20Hz,normal,probability,48,1500.0,25.0,1.0,0.0763864815235138,0.09245960414409637,-0.01607312262058258,0.07669886201620102,0.09273503720760345,-0.016036175191402435
67#4,PC_OFF,rapid_20Hz,normal,probability,49,1525.0,25.0,-1.0,0.07669886201620102,0.09273503720760345,-0.016036175191402435,0.07663590461015701,0.09266849607229233,-0.016032591462135315
67#4,PC_OFF,rapid_20Hz,normal,probability,50,1550.0,25.0,1.0,0.07663590461015701,0.09266849607229233,-0.016032591462135315,0.07627888768911362,0.0923537164926529,-0.016074828803539276
67#4,PC_OFF,rapid_20Hz,normal,probability,51,1575.0,25.0,-1.0,0.07627888768911362,0.0923537164926529,-0.016074828803539276,0.0763864666223526,0.09245960414409637,-0.016073137521743774
67#4,PC_OFF,rapid_20Hz,normal,probability,52,1600.0,25.0,1.0,0.0763864666223526,0.09245960414409637,-0.016073137521743774,0.07669886201620102,0.09273503720760345,-0.016036175191402435
67#4,PC_OFF,rapid_20Hz,normal,probability,53,1625.0,25.0,-1.0,0.07669886201620102,0.09273503720760345,-0.016036175191402435,0.07663590461015701,0.09266849607229233,-0.016032591462135315
67#4,PC_OFF,rapid_20Hz,normal,probability,54,1650.0,25.0,1.0,0.07663590461015701,0.09266849607229233,-0.016032591462135315,0.07627888768911362,0.0923537164926529,-0.016074828803539276
67#4,PC_OFF,rapid_20Hz,normal,probability,55,1675.0,25.0,-1.0,0.07627888768911362,0.0923537164926529,-0.016074828803539276,0.0763864666223526,0.09245960414409637,-0.016073137521743774
67#4,PC_OFF,rapid_20Hz,normal,probability,56,1700.0,25.0,1.0,0.0763864666223526,0.09245960414409637,-0.016073137521743774,0.07669886201620102,0.09273503720760345,-0.016036175191402435
67#4,PC_OFF,rapid_20Hz,normal,probability,57,1725.0,25.0,-1.0,0.07669886201620102,0.09273503720760345,-0.016036175191402435,0.07663590461015701,0.09266849607229233,-0.016032591462135315
