"Path","Bytes","SHA256","Category"
".omo/evidence/final_prediction_results/figures/main_prediction_paired.svg","42800","59D1CF492C1242658D1191EE32777CFA8F0520618CCC221B7CA3425A815354BA","git-visible"
".omo/evidence/final_prediction_results/figures/per_cell_paired_differences.pdf","21410","58B36529CDF46D632F8886964EF40FEA7FF0E82055BC7C6E9D30C093E016A708","git-visible"
".omo/evidence/final_prediction_results/figures/per_cell_paired_differences.png","196580","911A3E9051237A68157D020B7E0B61C54B5B530A3242A0DC74633417B8317C19","git-visible"
".omo/evidence/final_prediction_results/figures/per_cell_paired_differences.svg","62892","8AAC8D4E18EECB15038B2871C40B222B79A883815F872C6D69DB0F634E4826FA","git-visible"
".omo/evidence/final_prediction_results/figures/supplement_sc_adapted.pdf","17737","0FCC94AA9AFC7E8E46CC1A1A2C1159E0564A08224089BCFE5220A6578B7B53A2","git-visible"
".omo/evidence/final_prediction_results/figures/supplement_sc_adapted.png","117649","DFD376CB40F4A9BC362C8BFB59FEFEFA3E20C4140D9FCD6D2C463C25FF28F4A2","git-visible"
".omo/evidence/final_prediction_results/figures/supplement_sc_adapted.svg","27145","2BBE71571F5B146521C1836F388B7C0055CCB80730F22C01C8811A88A29B8D58","git-visible"
".omo/evidence/final_prediction_results/group_descriptive.csv","3900","275A9CF22C187EACB746D27F3913105C699EFB60DD2A0898EDB2399EEA292D49","git-visible"
".omo/evidence/final_prediction_results/main_parameters.csv","526","A98C98D6C2DCD6FBDE839FCF66527BFBD1BEAC2A6310711164736553D27DDA2D","git-visible"
".omo/evidence/final_prediction_results/paired_comparisons.csv","565","DFE86BCFEA5D2C4AE956EF55C1C1392B525FC430EC8EA4A56EECC887A7F7CA26","git-visible"
".omo/evidence/final_prediction_results/per_cell_nll.csv","4184","F829F8F7D0BD3F90A674EA1FA6B3580CD715F9BFE5E79E9CFFE911DE9F11192E","git-visible"
".omo/evidence/final_prediction_results/README.md","4274","1DB83BA690D9B3FEDBD3A35238FCE80614BF71A9BD57A30868836A47B4A9750F","git-visible"
".omo/evidence/final_prediction_results/render_figures.py","6520","9C5A339DF16497E33611DB151EFBBC72543B67C5143EAABE23F6E0F3DEF06D72","git-visible"
".omo/evidence/final_prediction_results/results_draft.md","4952","478E2B0678843569A1D8D99ED0974D9EF1910DE85573645D61A64AC902F6C66E","git-visible"
".omo/evidence/final_prediction_results/source_manifest.json","8761","3059983006830B2482676C37A6D9D76E1270C15CE8CFDD69F8CE687AB9DDF6B5","git-visible"
".omo/evidence/final_prediction_results/supplement_sc_parameters.csv","222","1BF7FB3D1F853ED92017E831774C895EDE33B0480DBAC8F1248290AE792496CF","git-visible"
".omo/evidence/final_prediction_results/supplement.md","2949","31CC92491A1FFAC5A634F877ABA9660A25C8B470887C32D3D5AB495C1662F58A","git-visible"
".omo/evidence/final_prediction_results/tables.md","3483","1AF2E50DDFDFBAEA824D683F330C769A13F39E6E8C069A70F7C8D3A46FC2D154","git-visible"
".omo/evidence/final_prediction_results/verification.md","2940","B6D55B9C7875005FC453B8235814AA9713D01806937DA3A0A77241E3CAEB8E5D","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/aggregation_core.py","1456","03AFE7690B9C9446288D4699989E8ECEFC9E5EE0F0702D0B3823CD822CE6B6EE","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/aggregation_manifest.json","476","60BF3BE54417EE0F627F74FB6AEF21557FB4612655C00CB1AE62C91DE2ACD417","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/aggregation_surface_curves.csv","102596","2385023883F6CB7551C9215439CA44BFAD336AFAB4DBCC9CF87836B17F9E1644","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/cohort_reversal_audit.csv","27238","FE0CE6D7E9E0D2F2B264F08DD269B71D3639AA2E3CCB1609A8AD73B847F08FF8","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/conclusion_metrics.json","827","5EDA3C9686D2A35B5ABE737F5D312A117761A9C8636E986CA6E861F4A3BECBE5","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/effect_sign_cell_audit.csv","4146","2E544D2A37AF0E4151EAEF81362C5E82BC76AB6B968EF5592C792DC578EEA37F","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/effect_sign_point_audit.csv","3921","C1A084EB1ADA478098AE3CD7FD4AF9F5E7B55940FC0F6F9DF717EBF008B3989B","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/group_normal_acoff_curves.png","456765","0B9C4B88E44C0DB6DF189A5B9F67019EB348363536B4E83037CB18C6DF9CA2D7","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/group_surface_curves.csv","126493","589F281571DE012651B0DD92B62C09F24AC1C7042FB83041CDB995D6822D6BD2","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/labeled_surfaces.csv","233773","4F7FCFD5A627FA56047692D85721E1E02520D3E499A93510E3E1CE447940CE40","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/mach_ac_interaction_by_group.png","111782","0A6C9CEEEE8B5E8EE0C1BC26E8CEEEEB6397CE79E94DD313EDAA875B6D7499F7","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/mach_control_subtracted_aggregations.csv","71748","14C1DCD385E5F587CAB5E8F829FB20F6AFD0F7B8138B38927BF38844B5B0E750","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/mach_control_subtracted_groups.csv","89323","04A40EA22AC5CB851B42319A2CE04F2BA1B21E6E1D044926194817A9029ABFCD","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/mach_control_subtracted_per_cell.csv","155874","5142653AFCE9138C3321EA0306C6684DCBCB30945E56B084FD82563341017E7E","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/mach_interaction_direction_summary.csv","22050","A857D9DAA5524B57FA8D6F3C73DED05EDB1D5E0390E6C5C4E0B31F2D8D005D71","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/plot_aggregation.py","3971","377959D2658929558A923C4A9CE595D1F6C91CD841BA309A21702855DF26DCCD","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/run_aggregation.py","10800","9C2A8FFF41C470DF369E7311C5C5A5FC8C7AC9230916625741130A5E47E27A31","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/summarize_aggregation.py","9408","8CF800B72FAFC07A5BBD35ED983E1B44FA181DBF1D4E9224B3ECE6306E20A75E","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/summary.md","6554","0426672D281643BFC1EBEF843B5DAB4A49C75983AD5952A3C3400DEF190D61EA","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/test_aggregation_contract.py","1980","78EEA0122E124A754B0D141108BE339BA46ACC7916A3350D93BCD74265BB71C8","git-visible"
".omo/evidence/parametric_illusion_benchmark/aggregation_check/verification.json","484","FF6C4654AABD85203624E6F96D6F401A9B990B344B55803FC3453883DF2ED2A7","git-visible"
".omo/evidence/parametric_illusion_benchmark/analysis_contract.json","212","D732EB8C13C632DD1F9D1495E04FBA2A6C18AB6D015E5A86BC91607A5D4D7628","git-visible"
".omo/evidence/parametric_illusion_benchmark/analyze_input_range.py","5066","85C1E563D4BD7D15C6A6003D35CC39F6633A835C2F9BF9BB4FA8D2FAB9508252","git-visible"
".omo/evidence/parametric_illusion_benchmark/analyze_responses.py","8358","558954765891EBBB5A559990330D9CEDFCE96B3ABFA4C1F48ADB5BEB5404B43D","git-visible"
".omo/evidence/parametric_illusion_benchmark/artifact_manifest.json","7117","EBE437DFDD07337B23ADA9306AA1359403EB3D784763A10064779A774587C818","git-visible"
".omo/evidence/parametric_illusion_benchmark/clamp_difference_cell_alignment.csv","24009","D82E27D95AADAFD1F4504D0D169F5EA639F6824ED7A80D2BC384D9E6C5E6BFD0","git-visible"
".omo/evidence/parametric_illusion_benchmark/clamp_difference_summary.csv","1502","1120B355033B1261EFFF29645AF28C9CE3168F955C4792316D5476848F39A662","git-visible"
".omo/evidence/parametric_illusion_benchmark/cohort_clamp_differences.csv","50991","FA093A2CF65C0A59141BCB2C4A83F5730BA7277BB9F0DE85C1B071C3079C2DC6","git-visible"
".omo/evidence/parametric_illusion_benchmark/cohort_curves.csv","89621","F8D968EFF821A308D8684456EF816CF078CE60A5AA05A65258D4404D93EB2658","git-visible"
".omo/evidence/parametric_illusion_benchmark/cohort_model_differences.csv","48415","5E98100871F89057A0A3716C64A862F060CB66912283DB99D7849836E6F1F7EC","git-visible"
".omo/evidence/parametric_illusion_benchmark/cohort_monotonicity.csv","24441","B176BEF19E629C2179C2C78EE3C921811473515C99799C3FF605A64DBBD612CD","git-visible"
".omo/evidence/parametric_illusion_benchmark/contract.py","4307","94B5057F98B60A51A1B652A4CB75BA3BFD3BE17834D714FB6A69A1EB97C427AB","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures.py","7254","8851D86ECA1C9555C7C6F9FA22C300C5A8B77EA296AA9BD69EC9CF1A878A7E08","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/canonical_mach_clamp_surfaces.png","130510","7D0EC9B969B642FC07A3F76D7557B47832E46E9212472C18A62319AF39A53931","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/canonical_sbc_clamp_surfaces.png","76673","9D7BC23329F18788C4CDC69D59F96E97134087EDE09A4B5BA2DD2E1F92B14ECC","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/cohort_mach_normal.png","316864","2ECBCBDF54803CF007BAE3A33133ED458AD3B64F9682B3BACA214F82A3FAB58D","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/cohort_sbc_normal.png","160725","DE2589E523871C06864499C4A3480914CC0C703974E6EA68A2EEC172E7405E1C","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/67_14.png","115478","871F7C4CC033465239D3B2BF3701DB45AD4B796A56442CF1F86446F8D982A31A","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/67_21.png","116130","1C7F8D57E04D4347BC99A473BF6CE06BF45F550EDD72876278B6A7BF127FF8D7","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/67_26.png","116811","3FA3551A6934E578D35A6D0B3B3AF651C7AF1B9F34C8C183E397BC43150C7942","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/67_33.png","117234","8350D1FDE1CCA653BEDEFF6834F1E4049C4451111E2332BD0DC33CCFB4762EF8","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/67_34.png","115372","6D8E14327CBF8B3C62A1408526CBDCDB9CA6587BC4351C68FFE0CDE0D0936426","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/67_4.png","116515","18CE109C12E91135B3995AAB18584FAD04A636376C63E9BFC480E467BBCEE264","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/67_6.png","115473","E907F11ACD14151209969B40F0F706544BDF5E250C82FE85F2C8077875AAE386","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/67_7.png","115067","32D77306E6DCEB53B16D63DDB83F2976DA1652FA4CFB5E785AA5CE24BF6E830D","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/68_10.png","115776","E31BA82F5BF56E8EAB8FB6CC2978C03CBFA34AD05DE172C5CABCB80D4C86217A","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/68_11.png","117065","EBC926148AC8D5D808B79AFE00C02FD97C06C720D84B115C57B282B4AFC57228","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/68_3.png","115654","F6CE6DED21B9AC8D9EFE4D4B811250EEEFA704F54BF32B0CFEC6A9A937C3F548","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/68_4.png","116441","CF61FC52AF05D8E7EABE0F4E8ABD8DF1358DBD86A9B77241F70B08421449F046","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/68_7.png","116155","AC0773E11E5D150CFF2D62FE20072BD2964278F628AA40CD525255AE86748A02","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/69_21.png","115434","79F2FA5C20408394DEE188454A7902E0EFCCD3D1518149D0B3347CC917298AC1","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/69_3.png","115463","3DE06B4B3FE724AD6F090A3F602062442E7BA4A87083AB4F5349D84F1C06B861","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/69_4.png","115745","1C7EF6069AED0559AEF5ACC69FF5ACED8DE01ED706178E85033DEAE1E7E4B205","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/69_6.png","115179","9A45FDCB704A347F8DE40583DB4A6D86091A2FCC3EE286E989DDE80AA1B45F02","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/69_7.png","115764","D5EA540DEA1B36089965E98BDB10CA458E33B48A528CDB9961042D1DCE3BAEF4","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/70_1.png","116123","80C962F256C49BB7B3BC0EFC3023C6598D51533CF135E499AE561DF30B38547B","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/70_15.png","116125","608BEF7D45029592327931A65DD07D7471D898A0197B1C03BE24F96D870386FE","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/70_34.png","115393","D3F81B3D1A7C6FEA82EA85EC94CCDF3DF0F1F129505CF151E01ECABD15F2581E","git-visible"
".omo/evidence/parametric_illusion_benchmark/figures/per_cell/70_7.png","115711","5FA81DDD9A23D89A6B14A9EC884AFFD8B892E4AF1E92132EF85A0F42E66E4AC1","git-visible"
".omo/evidence/parametric_illusion_benchmark/inference_manifest.json","35707","8AB575DFACD8CC12AA2431B3664A8A896C4BE3D8C23B568906D4819EB527B2F9","git-visible"
".omo/evidence/parametric_illusion_benchmark/model_difference_cell_alignment.csv","23455","53DBB88BE782213FDEAC647F47590331FA63ECECD4E755C153B0328DFA899344","git-visible"
".omo/evidence/parametric_illusion_benchmark/model_difference_summary.csv","1381","2741BD0A28E9EE4312106D16F111635B21AF8C25BD893BDAC5EBDA0BB875B163","git-visible"
".omo/evidence/parametric_illusion_benchmark/monotonicity_summary.csv","3507","F1FD44794D6894594E235E5261193DF5AEAE78244D4540952817D609D017435C","git-visible"
".omo/evidence/parametric_illusion_benchmark/natural_training_range.json","2309","11C3746BDD1C1C810E549056681A368422CE4F14F1952E7A37E3F3EB46B6EA24","git-visible"
".omo/evidence/parametric_illusion_benchmark/natural_training_sources.csv","615","900487FBE9D476E64678C7B33429812798D347E7D40441CCEB6FBD8D507D2B79","git-visible"
".omo/evidence/parametric_illusion_benchmark/per_cell_clamp_differences.csv","667624","12F8E9F0269B958565DAF0E7C841D1D10B1F084D4E074A4B2DB87DC4DC9FED72","git-visible"
".omo/evidence/parametric_illusion_benchmark/per_cell_curves.csv","1096682","AAFD121CB481549542A1F302D2863A5BE8C10D1CE4AA2EC44CDDB8FD7CFEBF68","git-visible"
".omo/evidence/parametric_illusion_benchmark/per_cell_model_differences.csv","629040","A4DF4B22B2BCDFDB35F5B8F5335F563D2686149B25297DAEF2ECD436FBD31607","git-visible"
".omo/evidence/parametric_illusion_benchmark/per_cell_monotonicity.csv","523436","CD48A4E9B11237E95633257D0883531DC8E887BB0C6EB5A4D37875F98E168CE6","git-visible"
".omo/evidence/parametric_illusion_benchmark/probe_input_position.csv","32886","EF0770A52C792254E714BCF59B9D9BCF1097E9AB5D92AD920AB14255F897C6D5","git-visible"
".omo/evidence/parametric_illusion_benchmark/probe_scalar_levels.csv","2547","2BF45176257D75386523114D66BC1881AD0D10359DA3D6DC247D90CA24BF3866","git-visible"
".omo/evidence/parametric_illusion_benchmark/protocol.json","1668","93BBE0A767ED54EB595B6B28C40B9F5969CA4F4FAA9791A84019BC4ECB5BFBF0","git-visible"
".omo/evidence/parametric_illusion_benchmark/responses.pt","13195322","7857DFF0B89F83F080AF862662BB79E4B73E83D43A77238FA07FC8DCDBEB6159","git-visible"
".omo/evidence/parametric_illusion_benchmark/run_inference.py","6935","D88ADEFBA5A55FEFE7EB6D32D1031285EC69A839395FA9CCE8AA2DD44213F8A7","git-visible"
".omo/evidence/parametric_illusion_benchmark/stimuli.pt","29086484","DB2B3428FCEE62ECC6E536D6E3F2F19AFF0168E9AC7129EF84114EBFCBA7EB40","git-visible"
".omo/evidence/parametric_illusion_benchmark/summarize_surfaces.py","5974","8B8CF4D4E199E9DA33906B66293AA4CF604FCA77CD6B68973B8E3CDB597CE826","git-visible"
".omo/evidence/parametric_illusion_benchmark/summary_metrics.json","9210","33FE38590FD018500518099B669E7DEF51F1F473062F5CAB142108C3FED55E6A","git-visible"
".omo/evidence/parametric_illusion_benchmark/summary.md","6913","2010AB82CE453FB4DC3DFD9C9C7D2E34BADC9AEC9D7A840672A2E6570D0401FE","git-visible"
".omo/evidence/parametric_illusion_benchmark/test_contract.py","2735","ED46E6380A6EF72AB0912E06410D8B72B135B59F4F9504EC11E980FF942B4B93","git-visible"
".omo/evidence/parametric_illusion_benchmark/test_frozen_loaders.py","445","68D6FE61EE1A21EC49F0F71AA28117F641E895290E0F997DE3566FE40298DB9D","git-visible"
".omo/evidence/parametric_illusion_benchmark/verification.json","309","7B47B0D316E76A5E08403AAFAB44548E3419A8986CB6F0DF7367FC792F55E0CF","git-visible"
".omo/evidence/parametric_illusion_benchmark/verify.py","4810","9A3380F12FF2AE3FADD1E899084C277300CB0630E0370CACEC8566F00BFAAB55","git-visible"
".omo/evidence/prediction_baseline_inventory.md","6480","34E99A8A589BE1F4A420FC112CEDC9781FF2DE9F70F69F1B6DA59A453CFB1B53","git-visible"
".omo/evidence/real_data_independent_seed_sanity/aggregate_81_combinations.csv","22896","9BFC534917BB41666375A6E99548F07EA4713D8EC77A7F798A324CED9DA50C4A","git-visible"
".omo/evidence/real_data_independent_seed_sanity/aggregate_81.py","8431","0754219DD0FD804FAB763CCBE1A56E5142F02888B82DD9E4A64B9327C24F42AB","git-visible"
".omo/evidence/real_data_independent_seed_sanity/aggregate_summary.md","4829","FE8ACE6BF9D6929C0C0256AB36D3171FBE1C077F5D6609ABD2737339C5C66BE9","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_4/fresh_1/evaluation.pt","102180","FBA40D1DEF9DC406DD265E385724DB6836D31C286E344030FBFD924C7E616498","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_4/fresh_1/inner-trajectory.csv","14876","DD8BC07EE651DE24EF3E02254435A918C8035BD9BCE07612CB70ACA317C918C7","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_4/fresh_1/model-inner-best.pt","219070","25EF1886E62643791DA9B9C8D05BE6C52E20A306DBA99FFBFF0FDD78B65F2F4C","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_4/fresh_1/model-raw.pt","218216","31C3A84EDF7D72785E025196D8ED1759A5F9485DBC8AA85CBA9DA16622BF6C08","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_4/fresh_1/model-trained.pt","218896","237B25D916177E493AD2120EDA892D4A484C1E4784551963B8CED5EB66A974A7","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_4/fresh_1/refit-trajectory.csv","3598","8185559D6C3657FA06699F4665AB2493CFF8102E5D7F98B8F47A5705D03006B3","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_4/fresh_1/results.json","569","D98F94E49A324A59A29D56369CC2828BA085BB59165C34159AAFF43A9300B6AA","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_4/fresh_1/training.json","1281","ED5C8B478DB2B67383690F98E8E5F413C33E2823199633EE0BEF68CF648B346A","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_4/fresh_2/evaluation.pt","102180","11D28B027B1E3AE69CB8E321D3A9EA8B2A9624A9FB478B6E83BCCF39E072E30D","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_4/fresh_2/inner-trajectory.csv","17160","EDF85C99816AFA05625431B530F389A61AADA83B565FEFE0A2110BC433E77749","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_4/fresh_2/model-inner-best.pt","219070","BC2A182D1DDA466F366B6CF3F8016F93F9D601EE8DD4299717DD5F651022DAB8","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_4/fresh_2/model-raw.pt","218216","5F679C887B2C48A2794DC45F07CE398345DFA1D4B1EFE4AEB29D9D9BD9E0EA92","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_4/fresh_2/model-trained.pt","218896","33579B5E0C51F704D3A3F85702570996B8EADFDEA427F147F5F831DA80B2AA00","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_4/fresh_2/refit-trajectory.csv","4912","C605BE0D0E39CA58543DAB80105674798F23156C1C33C091360832960007EBF1","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_4/fresh_2/results.json","571","402597528D36B29EAB69B19FCAB67B1DB532570B7659476BA9F40E4BD401A2C5","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_4/fresh_2/training.json","1282","6BABE8EE659CF6514950CC498612D601690CC76B09FCF5CBB14CEC63568D21D1","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_4/primary/evaluation.pt","102180","2EAE8C9E833F096D5479E3249E33B7967D4FE692FD169B896145F7A01DA9774B","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_4/primary/results.json","575","3592807453688EB6E780287E78ADE9C9D860DC1D6576233176C1A25013F9A571","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_6/fresh_1/evaluation.pt","178980","6948EA2C94D11FDB15B14FAE6B596176402272BDD8559EEAFFF999DE0FA65519","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_6/fresh_1/inner-trajectory.csv","17573","6413DB1CC0A307955D8DCE7482026E376CCDD55B5617825E0577B2CA87EB17C0","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_6/fresh_1/model-inner-best.pt","219134","57D2BFA18BD578416CD6D023D2AF21C3C02FF4B14A31248A16FD9821FADFF7F6","git-visible"
".omo/evidence/real_data_independent_seed_sanity/fits/67_6/fresh_1/model-raw.pt","218280","7BF07AD4283F62093B4EE3C71D683A39F4AEB1605707513286942C1A11786958","git-visible"
